Source1,Source2,Weight
Dave Bautista,Jeremy Renner,1
Jeremy Renner,Tom Hiddleston,1
Jeremy Renner,Paul Rudd,1
Chadwick Boseman,Jeremy Renner,1
Mikey Kelley,Mitchell Whitfield,1
Chris Evans,Mitchell Whitfield,1
James Arnold Taylor,Mitchell Whitfield,1
Laurence Fishburne,Mitchell Whitfield,1
Mako Iwamatsu,Mitchell Whitfield,1
Mitchell Whitfield,Sarah Michelle Gellar,1
Mitchell Whitfield,Nolan North,1
Kevin Smith,Mitchell Whitfield,1
Ko A-sung,Vlad Ivanov,1
Song Kang-ho,Vlad Ivanov,1
Chris Evans,Vlad Ivanov,1
Tilda Swinton,Vlad Ivanov,1
Jamie Bell,Vlad Ivanov,1
Alison Pill,Vlad Ivanov,1
John Hurt,Vlad Ivanov,1
Octavia Spencer,Vlad Ivanov,1
Ewen Bremner,Vlad Ivanov,1
Luke Pasqualino,Vlad Ivanov,1
Jason Schwartzman,Mae Whitman,1
Brandon Routh,Jason Schwartzman,1
Chris Evans,Jason Schwartzman,1
Aubrey Plaza,Jason Schwartzman,2
Anna Kendrick,Jason Schwartzman,1
Brie Larson,Jason Schwartzman,1
Jason Schwartzman,Mark Webber,1
Jason Schwartzman,Samm Levine,1
Ellen Wong,Jason Schwartzman,1
Jason Schwartzman,Kieran Culkin,1
Alison Pill,Jason Schwartzman,1
Bradley Cooper,Jason Schwartzman,1
Jason Schwartzman,Michael Cera,4
Jason Schwartzman,Mary Elizabeth Winstead,2
Jason Schwartzman,Paul Rudd,2
Brandon Routh,Mae Whitman,1
Chris Evans,Mae Whitman,1
Aubrey Plaza,Mae Whitman,1
Anna Kendrick,Mae Whitman,1
Brie Larson,Mae Whitman,1
Mae Whitman,Mark Webber,1
Ellen Wong,Mae Whitman,1
Kieran Culkin,Mae Whitman,1
Mae Whitman,Mako Iwamatsu,1
Alison Pill,Mae Whitman,1
Danai Gurira,Mae Whitman,1
Mae Whitman,Michael Cera,1
Mae Whitman,Mary Elizabeth Winstead,1
Mae Whitman,Tom Hiddleston,1
Mae Whitman,Paul Rudd,1
Ko A-sung,Song Kang-ho,1
Chris Evans,Ko A-sung,1
Ko A-sung,Tilda Swinton,1
Jamie Bell,Ko A-sung,1
Alison Pill,Ko A-sung,1
John Hurt,Ko A-sung,1
Ko A-sung,Octavia Spencer,1
Ewen Bremner,Ko A-sung,1
Ko A-sung,Luke Pasqualino,1
Ben Kingsley,Haley Bennett,1
Alex Hassell,Haley Bennett,1
Chris Chalk,Haley Bennett,1
Chris Evans,Haley Bennett,1
Haley Bennett,Michiel Huisman,1
Haley Bennett,Tom Holland,1
Greg Kinnear,Haley Bennett,1
Haley Bennett,Michael Kenneth Williams,1
Haley Bennett,Mark Ivanir,1
Haley Bennett,Sebastian Stan,1
Alessandro Nivola,Haley Bennett,1
Holt McCallany,Peter Francis James,1
Columbus Short,Peter Francis James,1
Chris Evans,Peter Francis James,1
Jason Patric,Peter Francis James,1
Idris Elba,Peter Francis James,1
Peter Francis James,Peter Macdissi,1
Peter Francis James,Óscar Jaenada,1
Jeffrey Dean Morgan,Peter Francis James,1
Alex Hassell,Ben Kingsley,1
Ben Kingsley,Chris Chalk,1
Ben Kingsley,Chris Evans,1
Ben Kingsley,Michiel Huisman,2
Ben Kingsley,Mark Ruffalo,1
Ben Kingsley,Greg Kinnear,1
Ben Kingsley,Michael Kenneth Williams,1
Ben Kingsley,Mark Ivanir,2
Ben Kingsley,Laurence Fishburne,1
Alessandro Nivola,Ben Kingsley,1
Alex Hassell,Chris Chalk,1
Alex Hassell,Chris Evans,1
Alex Hassell,Michiel Huisman,1
Alex Hassell,Greg Kinnear,1
Alex Hassell,Michael Kenneth Williams,1
Alex Hassell,Mark Ivanir,1
Alessandro Nivola,Alex Hassell,1
Chris Chalk,Chris Evans,1
Chris Chalk,Michiel Huisman,1
Chris Chalk,Greg Kinnear,1
Chris Chalk,Michael Kenneth Williams,2
Chris Chalk,Mark Ivanir,1
Alessandro Nivola,Chris Chalk,1
Chris Evans,Cody McMains,1
Cerina Vincent,Cody McMains,1
Cody McMains,Lacey Chabert,1
Cody McMains,Sam Huntington,1
Cody McMains,Deon Richmond,1
Cody McMains,Ron Lester,1
Cody McMains,Eric Jungmann,1
Cody McMains,Samm Levine,1
Chyler Leigh,Cody McMains,1
Cody McMains,Mia Kirshner,1
Cody McMains,JoAnna Garcia Swisher,1
Cody McMains,Jaime Pressly,1
Brandon Routh,Chris Evans,1
Aubrey Plaza,Brandon Routh,1
Brandon Routh,Sam Huntington,1
Anna Kendrick,Brandon Routh,1
Brandon Routh,Brie Larson,1
Brandon Routh,Mark Webber,1
Brandon Routh,Ellen Wong,1
Brandon Routh,Kieran Culkin,1
Alison Pill,Brandon Routh,1
Brandon Routh,Michael Cera,1
Brandon Routh,Mary Elizabeth Winstead,1
Chris Evans,Song Kang-ho,1
Song Kang-ho,Tilda Swinton,1
Jamie Bell,Song Kang-ho,1
Alison Pill,Song Kang-ho,1
John Hurt,Song Kang-ho,1
Octavia Spencer,Song Kang-ho,1
Ewen Bremner,Song Kang-ho,1
Luke Pasqualino,Song Kang-ho,1
Chris Evans,Mikey Kelley,1
James Arnold Taylor,Mikey Kelley,1
Lacey Chabert,Mikey Kelley,1
Laurence Fishburne,Mikey Kelley,1
Mako Iwamatsu,Mikey Kelley,1
Mikey Kelley,Sarah Michelle Gellar,1
Mikey Kelley,Nolan North,1
Kevin Smith,Mikey Kelley,1
Columbus Short,Holt McCallany,1
Chris Evans,Holt McCallany,1
Holt McCallany,Laurence Fishburne,1
Holt McCallany,Jason Patric,1
Holt McCallany,Idris Elba,1
Holt McCallany,Peter Macdissi,1
Holt McCallany,Óscar Jaenada,1
Holt McCallany,Jeffrey Dean Morgan,1
Chris Evans,Columbus Short,1
Columbus Short,Jason Patric,1
Columbus Short,Idris Elba,1
Columbus Short,Peter Macdissi,1
Columbus Short,Óscar Jaenada,1
Columbus Short,Jeffrey Dean Morgan,1
Chris Evans,Paul Bettany,1
Chris Evans,Michiel Huisman,1
Chris Evans,James Arnold Taylor,1
Aubrey Plaza,Chris Evans,1
Chris Evans,Tilda Swinton,1
Cerina Vincent,Chris Evans,1
Chris Evans,Karen Gillan,1
Chris Evans,Mark Ruffalo,1
Chris Evans,Lacey Chabert,1
Chris Evans,Sam Huntington,1
Anna Kendrick,Chris Evans,1
Chris Evans,Tom Holland,1
Chris Evans,Greg Kinnear,1
Benedict Wong,Chris Evans,1
Chris Evans,Elizabeth Olsen,1
Chris Evans,Michael Kenneth Williams,1
Chris Evans,Don Cheadle,1
Chris Evans,Chris Hemsworth,1
Chris Evans,Mark Ivanir,1
Chris Evans,Laurence Fishburne,1
Chris Evans,Scarlett Johansson,1
Chris Evans,Jason Patric,1
Chris Evans,Deon Richmond,1
Chris Evans,Ron Lester,1
Chris Evans,Eric Jungmann,1
Chris Evans,Sebastian Stan,1
Chris Evans,Jamie Bell,1
Brie Larson,Chris Evans,1
Chris Evans,Mark Webber,1
Chris Evans,Samm Levine,1
Chris Evans,Chyler Leigh,1
Chris Evans,Idris Elba,1
Chris Evans,Ellen Wong,1
Chris Evans,Kieran Culkin,1
Chris Evans,Robert Downey Jr.,1
Benedict Cumberbatch,Chris Evans,1
Chris Evans,Mako Iwamatsu,1
Alison Pill,Chris Evans,2
Chris Evans,Danai Gurira,1
Chris Evans,Chris Pratt,1
Bradley Cooper,Chris Evans,1
Chris Evans,Sarah Michelle Gellar,1
Chris Evans,Mia Kirshner,1
Chris Evans,Vin Diesel,1
Chris Evans,Peter Macdissi,1
Chris Evans,JoAnna Garcia Swisher,1
Chris Evans,Óscar Jaenada,1
Chris Evans,Josh Brolin,1
Chris Evans,John Hurt,1
Chris Evans,Octavia Spencer,1
Chris Evans,Michael Cera,1
Chris Evans,Ewen Bremner,1
Chris Evans,Cobie Smulders,1
Chris Evans,Mary Elizabeth Winstead,1
Anthony Mackie,Chris Evans,1
Chris Evans,Nolan North,1
Chris Evans,Jeffrey Dean Morgan,1
Chris Evans,Jaime Pressly,1
Chris Evans,Dave Bautista,1
Alessandro Nivola,Chris Evans,1
Chris Evans,Tom Hiddleston,1
Chris Evans,Kevin Smith,1
Chris Evans,Luke Pasqualino,1
Chris Evans,Paul Rudd,1
Chadwick Boseman,Chris Evans,1
Karen Gillan,Paul Bettany,1
Mark Ruffalo,Paul Bettany,1
Paul Bettany,Tom Holland,1
Benedict Wong,Paul Bettany,1
Elizabeth Olsen,Paul Bettany,1
Don Cheadle,Paul Bettany,1
Chris Hemsworth,Paul Bettany,1
Paul Bettany,Scarlett Johansson,1
Paul Bettany,Sebastian Stan,1
Paul Bettany,Robert Downey Jr.,1
Benedict Cumberbatch,Paul Bettany,1
Danai Gurira,Paul Bettany,1
Chris Pratt,Paul Bettany,1
Bradley Cooper,Paul Bettany,1
Paul Bettany,Vin Diesel,1
Josh Brolin,Paul Bettany,1
Cobie Smulders,Paul Bettany,1
Anthony Mackie,Paul Bettany,1
Dave Bautista,Paul Bettany,1
Paul Bettany,Tom Hiddleston,1
Paul Bettany,Paul Rudd,1
Chadwick Boseman,Paul Bettany,1
Greg Kinnear,Michiel Huisman,1
Michael Kenneth Williams,Michiel Huisman,1
Mark Ivanir,Michiel Huisman,1
Mary Elizabeth Winstead,Michiel Huisman,1
Alessandro Nivola,Michiel Huisman,1
James Arnold Taylor,Laurence Fishburne,1
James Arnold Taylor,Mako Iwamatsu,1
James Arnold Taylor,Sarah Michelle Gellar,1
James Arnold Taylor,Nolan North,2
James Arnold Taylor,Kevin Smith,1
Anna Kendrick,Aubrey Plaza,2
Aubrey Plaza,Brie Larson,1
Aubrey Plaza,Mark Webber,1
Aubrey Plaza,Ellen Wong,1
Aubrey Plaza,Kieran Culkin,1
Alison Pill,Aubrey Plaza,1
Aubrey Plaza,Chris Pratt,1
Aubrey Plaza,Michael Cera,1
Aubrey Plaza,Mary Elizabeth Winstead,2
Scarlett Johansson,Tilda Swinton,1
Jamie Bell,Tilda Swinton,1
Alison Pill,Tilda Swinton,2
Josh Brolin,Tilda Swinton,1
John Hurt,Tilda Swinton,1
Octavia Spencer,Tilda Swinton,1
Ewen Bremner,Tilda Swinton,1
Luke Pasqualino,Tilda Swinton,1
Cerina Vincent,Lacey Chabert,1
Cerina Vincent,Sam Huntington,1
Cerina Vincent,Deon Richmond,1
Cerina Vincent,Ron Lester,1
Cerina Vincent,Eric Jungmann,1
Cerina Vincent,Samm Levine,1
Cerina Vincent,Chyler Leigh,1
Cerina Vincent,Mia Kirshner,1
Cerina Vincent,JoAnna Garcia Swisher,1
Cerina Vincent,Jaime Pressly,1
Karen Gillan,Mark Ruffalo,1
Karen Gillan,Tom Holland,1
Benedict Wong,Karen Gillan,1
Elizabeth Olsen,Karen Gillan,1
Don Cheadle,Karen Gillan,1
Chris Hemsworth,Karen Gillan,1
Karen Gillan,Scarlett Johansson,1
Karen Gillan,Sebastian Stan,1
Karen Gillan,Robert Downey Jr.,1
Benedict Cumberbatch,Karen Gillan,1
Danai Gurira,Karen Gillan,1
Chris Pratt,Karen Gillan,1
Bradley Cooper,Karen Gillan,1
Karen Gillan,Vin Diesel,1
Josh Brolin,Karen Gillan,1
Cobie Smulders,Karen Gillan,1
Anthony Mackie,Karen Gillan,1
Dave Bautista,Karen Gillan,1
Karen Gillan,Tom Hiddleston,1
Karen Gillan,Paul Rudd,1
Chadwick Boseman,Karen Gillan,1
Mark Ruffalo,Tom Holland,1
Benedict Wong,Mark Ruffalo,1
Elizabeth Olsen,Mark Ruffalo,1
Don Cheadle,Mark Ruffalo,1
Chris Hemsworth,Mark Ruffalo,2
Mark Ruffalo,Scarlett Johansson,1
Mark Ruffalo,Sebastian Stan,1
Idris Elba,Mark Ruffalo,1
Mark Ruffalo,Robert Downey Jr.,2
Benedict Cumberbatch,Mark Ruffalo,2
Danai Gurira,Mark Ruffalo,1
Chris Pratt,Mark Ruffalo,1
Bradley Cooper,Mark Ruffalo,1
Mark Ruffalo,Vin Diesel,1
Josh Brolin,Mark Ruffalo,1
Cobie Smulders,Mark Ruffalo,1
Anthony Mackie,Mark Ruffalo,1
Dave Bautista,Mark Ruffalo,1
Mark Ruffalo,Tom Hiddleston,2
Mark Ruffalo,Paul Rudd,1
Chadwick Boseman,Mark Ruffalo,1
Lacey Chabert,Sam Huntington,1
Deon Richmond,Lacey Chabert,1
Lacey Chabert,Ron Lester,1
Eric Jungmann,Lacey Chabert,1
Lacey Chabert,Samm Levine,1
Chyler Leigh,Lacey Chabert,1
Lacey Chabert,Mia Kirshner,1
JoAnna Garcia Swisher,Lacey Chabert,1
Jaime Pressly,Lacey Chabert,1
Deon Richmond,Sam Huntington,1
Ron Lester,Sam Huntington,1
Eric Jungmann,Sam Huntington,1
Brie Larson,Sam Huntington,1
Sam Huntington,Samm Levine,1
Chyler Leigh,Sam Huntington,1
Mia Kirshner,Sam Huntington,1
JoAnna Garcia Swisher,Sam Huntington,1
Jaime Pressly,Sam Huntington,1
Anna Kendrick,Brie Larson,1
Anna Kendrick,Mark Webber,1
Anna Kendrick,Ellen Wong,1
Anna Kendrick,Kieran Culkin,1
Alison Pill,Anna Kendrick,1
Anna Kendrick,Michael Cera,1
Anna Kendrick,Mary Elizabeth Winstead,1
Benedict Wong,Tom Holland,1
Elizabeth Olsen,Tom Holland,1
Don Cheadle,Tom Holland,1
Chris Hemsworth,Tom Holland,1
Scarlett Johansson,Tom Holland,1
Sebastian Stan,Tom Holland,2
Robert Downey Jr.,Tom Holland,1
Benedict Cumberbatch,Tom Holland,2
Danai Gurira,Tom Holland,1
Chris Pratt,Tom Holland,1
Bradley Cooper,Tom Holland,1
Tom Holland,Vin Diesel,1
Josh Brolin,Tom Holland,1
Cobie Smulders,Tom Holland,1
Anthony Mackie,Tom Holland,1
Dave Bautista,Tom Holland,1
Tom Hiddleston,Tom Holland,1
Paul Rudd,Tom Holland,1
Chadwick Boseman,Tom Holland,1
Greg Kinnear,Michael Kenneth Williams,1
Greg Kinnear,Mark Ivanir,1
Greg Kinnear,Kieran Culkin,1
Chris Pratt,Greg Kinnear,1
Alessandro Nivola,Greg Kinnear,1
Benedict Wong,Elizabeth Olsen,1
Benedict Wong,Don Cheadle,1
Benedict Wong,Chris Hemsworth,1
Benedict Wong,Scarlett Johansson,1
Benedict Wong,Sebastian Stan,1
Benedict Wong,Robert Downey Jr.,1
Benedict Cumberbatch,Benedict Wong,1
Benedict Wong,Danai Gurira,1
Benedict Wong,Chris Pratt,1
Benedict Wong,Bradley Cooper,1
Benedict Wong,Vin Diesel,1
Benedict Wong,Josh Brolin,1
Benedict Wong,Cobie Smulders,1
Anthony Mackie,Benedict Wong,1
Benedict Wong,Dave Bautista,1
Benedict Wong,Tom Hiddleston,1
Benedict Wong,Paul Rudd,1
Benedict Wong,Chadwick Boseman,1
Don Cheadle,Elizabeth Olsen,1
Chris Hemsworth,Elizabeth Olsen,1
Elizabeth Olsen,Scarlett Johansson,1
Elizabeth Olsen,Sebastian Stan,1
Elizabeth Olsen,Robert Downey Jr.,1
Benedict Cumberbatch,Elizabeth Olsen,1
Danai Gurira,Elizabeth Olsen,1
Chris Pratt,Elizabeth Olsen,1
Bradley Cooper,Elizabeth Olsen,1
Elizabeth Olsen,Vin Diesel,1
Elizabeth Olsen,Josh Brolin,1
Cobie Smulders,Elizabeth Olsen,1
Anthony Mackie,Elizabeth Olsen,1
Dave Bautista,Elizabeth Olsen,1
Elizabeth Olsen,Tom Hiddleston,1
Elizabeth Olsen,Paul Rudd,1
Chadwick Boseman,Elizabeth Olsen,1
Don Cheadle,Michael Kenneth Williams,1
Mark Ivanir,Michael Kenneth Williams,1
Mary Elizabeth Winstead,Michael Kenneth Williams,1
Anthony Mackie,Michael Kenneth Williams,1
Alessandro Nivola,Michael Kenneth Williams,1
Chris Hemsworth,Don Cheadle,1
Don Cheadle,Scarlett Johansson,1
Don Cheadle,Sebastian Stan,1
Don Cheadle,Robert Downey Jr.,1
Benedict Cumberbatch,Don Cheadle,1
Danai Gurira,Don Cheadle,1
Chris Pratt,Don Cheadle,1
Bradley Cooper,Don Cheadle,1
Don Cheadle,Vin Diesel,1
Don Cheadle,Josh Brolin,1
Cobie Smulders,Don Cheadle,1
Anthony Mackie,Don Cheadle,1
Dave Bautista,Don Cheadle,1
Don Cheadle,Tom Hiddleston,1
Don Cheadle,Paul Rudd,1
Chadwick Boseman,Don Cheadle,1
Chris Hemsworth,Scarlett Johansson,1
Chris Hemsworth,Sebastian Stan,1
Chris Hemsworth,Idris Elba,1
Chris Hemsworth,Robert Downey Jr.,1
Benedict Cumberbatch,Chris Hemsworth,2
Chris Hemsworth,Danai Gurira,1
Chris Hemsworth,Chris Pratt,1
Bradley Cooper,Chris Hemsworth,1
Chris Hemsworth,Vin Diesel,1
Chris Hemsworth,Josh Brolin,1
Chris Hemsworth,Cobie Smulders,1
Anthony Mackie,Chris Hemsworth,1
Chris Hemsworth,Dave Bautista,1
Chris Hemsworth,Tom Hiddleston,2
Chris Hemsworth,Paul Rudd,1
Chadwick Boseman,Chris Hemsworth,1
Alessandro Nivola,Mark Ivanir,1
Laurence Fishburne,Mako Iwamatsu,1
Laurence Fishburne,Sarah Michelle Gellar,1
Laurence Fishburne,Nolan North,1
Kevin Smith,Laurence Fishburne,1
Laurence Fishburne,Paul Rudd,1
Scarlett Johansson,Sebastian Stan,1
Robert Downey Jr.,Scarlett Johansson,2
Benedict Cumberbatch,Scarlett Johansson,1
Alison Pill,Scarlett Johansson,1
Danai Gurira,Scarlett Johansson,1
Chris Pratt,Scarlett Johansson,2
Bradley Cooper,Scarlett Johansson,1
Scarlett Johansson,Vin Diesel,1
Josh Brolin,Scarlett Johansson,2
Cobie Smulders,Scarlett Johansson,1
Anthony Mackie,Scarlett Johansson,1
Dave Bautista,Scarlett Johansson,1
Scarlett Johansson,Tom Hiddleston,1
Paul Rudd,Scarlett Johansson,1
Chadwick Boseman,Scarlett Johansson,1
Idris Elba,Jason Patric,1
Jason Patric,Peter Macdissi,1
Jason Patric,Óscar Jaenada,1
Jason Patric,Jeffrey Dean Morgan,1
Deon Richmond,Ron Lester,1
Deon Richmond,Eric Jungmann,1
Deon Richmond,Samm Levine,1
Chyler Leigh,Deon Richmond,1
Deon Richmond,Mia Kirshner,1
Deon Richmond,JoAnna Garcia Swisher,1
Deon Richmond,Jaime Pressly,1
Eric Jungmann,Ron Lester,1
Ron Lester,Samm Levine,1
Chyler Leigh,Ron Lester,1
Mia Kirshner,Ron Lester,1
JoAnna Garcia Swisher,Ron Lester,1
Jaime Pressly,Ron Lester,1
Eric Jungmann,Samm Levine,1
Chyler Leigh,Eric Jungmann,1
Eric Jungmann,Mia Kirshner,1
Eric Jungmann,JoAnna Garcia Swisher,1
Eric Jungmann,Jaime Pressly,1
Robert Downey Jr.,Sebastian Stan,1
Benedict Cumberbatch,Sebastian Stan,1
Danai Gurira,Sebastian Stan,1
Chris Pratt,Sebastian Stan,1
Bradley Cooper,Sebastian Stan,1
Sebastian Stan,Vin Diesel,1
Josh Brolin,Sebastian Stan,1
Cobie Smulders,Sebastian Stan,1
Anthony Mackie,Sebastian Stan,1
Dave Bautista,Sebastian Stan,1
Sebastian Stan,Tom Hiddleston,1
Paul Rudd,Sebastian Stan,1
Chadwick Boseman,Sebastian Stan,1
Alison Pill,Jamie Bell,1
Jamie Bell,John Hurt,1
Jamie Bell,Octavia Spencer,1
Ewen Bremner,Jamie Bell,1
Jamie Bell,Luke Pasqualino,1
Brie Larson,Mark Webber,1
Brie Larson,Ellen Wong,1
Brie Larson,Kieran Culkin,1
Alison Pill,Brie Larson,1
Brie Larson,Michael Cera,1
Brie Larson,Mary Elizabeth Winstead,2
Ellen Wong,Mark Webber,1
Kieran Culkin,Mark Webber,1
Alison Pill,Mark Webber,1
Mark Webber,Michael Cera,1
Mark Webber,Mary Elizabeth Winstead,1
Chyler Leigh,Samm Levine,1
Mia Kirshner,Samm Levine,1
JoAnna Garcia Swisher,Samm Levine,1
Jaime Pressly,Samm Levine,1
Paul Rudd,Samm Levine,1
Chyler Leigh,Mia Kirshner,1
Chyler Leigh,JoAnna Garcia Swisher,1
Chyler Leigh,Jaime Pressly,1
Benedict Cumberbatch,Idris Elba,1
Idris Elba,Peter Macdissi,1
Idris Elba,Óscar Jaenada,1
Idris Elba,Michael Cera,1
Idris Elba,Jeffrey Dean Morgan,1
Idris Elba,Tom Hiddleston,1
Ellen Wong,Kieran Culkin,1
